"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"663";2;5;7;8;10;12;15;17;19
"664";2;5;7;8;10;12;15;17;19
"665";2;5;7;8;10;12;15;17;19
"666";2;5;7;8;10;12;15;17;19
"667";2;5;7;8;10;12;15;17;19
"668";2;5;7;8;10;12;15;17;19
"669";2;5;7;8;10;12;15;17;19
"670";2;5;7;8;10;12;15;17;19
"671";2;5;7;8;10;12;15;17;19
"672";2;5;7;8;10;12;15;17;19
"673";2;5;7;8;10;12;15;17;19
"674";2;5;7;8;10;12;15;17;19
"675";2;5;7;8;10;12;15;17;19
"676";2;5;7;8;10;12;15;17;19
"677";2;5;7;8;10;12;15;17;19
"678";2;5;7;8;10;12;15;17;19
"679";2;5;7;8;10;12;15;17;19
"680";2;5;7;8;10;12;15;17;19
"681";2;5;7;8;10;12;15;17;19
"682";2;5;7;8;10;12;15;17;19
"683";2;5;7;8;10;12;15;17;19
"684";2;5;7;8;10;12;15;17;19
"685";2;5;7;8;10;12;15;17;19
"686";2;5;7;8;10;12;15;17;19
"687";2;5;7;8;10;12;15;17;19
"688";2;5;7;8;10;12;15;17;19
"689";2;5;7;8;10;12;15;17;19
"690";2;5;7;8;10;12;15;17;19
"691";2;5;7;8;10;12;15;17;19
"692";2;5;7;8;10;12;15;17;19
"693";2;5;7;8;10;12;15;17;19
"694";2;5;7;8;10;12;15;17;19
"695";2;5;7;8;10;12;15;17;19
"696";2;5;7;8;10;12;15;17;19
"697";2;5;7;8;10;12;15;17;19
"698";2;5;7;8;10;12;15;17;19
"699";2;5;7;8;10;12;15;17;19
"700";2;5;7;8;10;12;15;17;19
"701";2;5;7;8;10;12;15;17;19
"702";2;5;7;8;10;12;15;17;19
"703";2;5;7;8;10;12;15;17;19
"704";2;5;7;8;10;12;15;17;19
"705";2;5;7;8;10;12;15;17;19
"706";2;5;7;8;10;12;15;17;19
"707";2;5;7;8;10;12;15;17;19
"708";3;3;3;3;3;3;3;3;3
"709";2;5;7;8;10;12;15;17;19
"710";2;5;7;8;10;12;15;17;19
"711";2;5;7;8;10;12;15;17;19
"712";2;5;7;8;10;12;15;17;19
"713";2;5;7;8;10;12;15;17;19
"714";2;5;7;8;10;12;15;17;19
"715";2;5;7;8;10;12;15;17;19
"716";2;5;7;8;10;12;15;17;19
"717";2;5;7;8;10;12;15;17;19
"718";2;5;7;8;10;12;15;17;19
"719";2;5;7;8;10;12;15;17;19
"720";2;5;7;8;10;12;15;17;19
"721";2;5;7;8;10;12;15;17;19
"722";2;5;7;8;10;12;15;17;19
"723";2;5;7;8;10;12;15;17;19
"724";2;5;7;8;10;12;15;17;19
"725";2;5;7;8;10;12;15;17;19
"726";2;5;7;8;10;12;15;17;19
"727";2;5;7;8;10;12;15;17;19
"728";2;5;7;8;10;12;15;17;19
"729";2;5;7;8;10;12;15;17;19
"730";2;5;7;8;10;12;15;17;19
"731";2;5;7;8;10;12;15;17;19
"732";2;5;7;8;10;12;15;17;19
"733";2;5;7;8;10;12;15;17;19
"734";2;5;7;8;10;12;15;17;19
"735";2;5;7;8;10;12;15;17;19
"736";2;5;7;8;10;12;15;17;19
"737";2;5;7;8;10;12;15;17;19
"738";2;5;7;8;10;12;15;17;19
"739";2;5;7;8;10;12;15;17;19
"740";2;5;7;8;10;12;15;17;19
"741";2;5;7;8;10;12;15;17;19
"742";2;5;7;8;10;12;15;17;19
"743";2;5;7;8;10;12;15;17;19
"744";2;5;7;8;10;12;15;17;19
"745";2;5;7;8;10;12;15;17;19
"746";2;5;7;8;10;12;15;17;19
"747";2;5;7;8;10;12;15;17;19
"748";2;5;7;8;10;12;15;17;19
"749";2;5;7;8;10;12;15;17;19
"750";2;5;7;8;10;12;15;17;19
"751";2;5;7;8;10;12;15;17;19
"752";2;5;7;8;10;12;15;17;19
"753";2;5;7;8;10;12;15;17;19
"754";2;5;7;8;10;12;15;17;19
"755";2;5;7;8;10;12;15;17;19
"756";2;5;7;8;10;12;15;17;19
"757";2;5;7;8;10;12;15;17;19
"758";2;5;7;8;10;12;15;17;19
"759";2;5;7;8;10;12;15;17;19
"760";2;5;7;8;10;12;15;17;19
"761";2;5;7;8;10;12;15;17;19
"762";2;5;7;8;10;12;15;17;19
"763";2;5;7;8;10;12;15;17;19
"764";2;5;7;8;10;12;15;17;19
"765";2;5;7;8;10;12;15;17;19
"766";2;5;7;8;10;12;15;17;19
"767";2;5;7;8;10;12;15;17;19
"768";2;5;7;8;10;12;15;17;19
"769";2;5;7;8;10;12;15;17;19
"770";2;5;7;8;10;12;15;17;19
"771";2;5;7;8;10;12;15;17;19
"772";2;5;7;8;10;12;15;17;19
"773";2;5;7;8;10;12;15;17;19
"774";2;5;7;8;10;12;15;17;19
"775";2;5;7;8;10;12;15;17;19
"776";2;5;7;8;10;12;15;17;19
"777";2;5;7;8;10;12;15;17;19
"778";2;5;7;8;10;12;15;17;19
"779";2;5;7;8;10;12;15;17;19
"780";2;5;7;8;10;12;15;17;19
"781";2;5;7;8;10;12;15;17;19
"782";2;5;7;8;10;12;15;17;19
"783";2;5;7;8;10;12;15;17;19
"784";2;5;7;8;10;12;15;17;19
"785";2;5;7;8;10;12;15;17;19
"786";2;5;7;8;10;12;15;17;19
"787";2;5;7;8;10;12;15;17;19
"788";2;5;7;8;10;12;15;17;19
"789";2;5;7;8;10;12;15;17;19
"790";2;5;7;8;10;12;15;17;19
"791";2;5;7;8;10;12;15;17;19
"792";2;5;7;8;10;12;15;17;19
"793";2;5;7;8;10;12;15;17;19
"794";2;5;7;8;10;12;15;17;19
"795";2;5;7;8;10;12;15;17;19
"796";2;5;7;8;10;12;15;17;19
"797";2;5;7;8;10;12;15;17;19
"798";2;5;7;8;10;12;15;17;19
"799";2;5;7;8;10;12;15;17;19
"800";2;5;7;8;10;12;15;17;19
"801";2;5;7;8;10;12;15;17;19
"802";2;5;7;8;10;12;15;17;19
"803";2;5;7;8;10;12;15;17;19
"804";2;5;7;8;10;12;15;17;19
"805";2;5;7;8;10;12;15;17;19
"806";2;5;7;8;10;12;15;17;19
"807";2;5;7;8;10;12;15;17;19
"808";2;5;7;8;10;12;15;17;19
"809";2;5;7;8;10;12;15;17;19
"810";2;5;7;8;10;12;15;17;19
"811";2;5;7;8;10;12;15;17;19
"812";2;5;7;8;10;12;15;17;19
"813";2;5;7;8;10;12;15;17;19
"814";2;5;7;8;10;12;15;17;19
"815";2;5;7;8;10;12;15;17;19
"816";2;5;7;8;10;12;15;17;19
"817";2;5;7;8;10;12;15;17;19
"818";2;5;7;8;10;12;15;17;19
"819";2;5;7;8;10;12;15;17;19
"820";2;5;7;8;10;12;15;17;19
"821";2;5;7;8;10;12;15;17;19
"822";3;3;3;3;3;3;3;3;3
"823";2;5;7;8;10;12;15;17;19
"824";2;5;7;8;10;12;15;17;19
"825";2;5;7;8;10;12;15;17;19
"826";2;5;7;8;10;12;15;17;19
"827";2;5;7;8;10;12;15;17;19
"828";2;5;7;8;10;12;15;17;19
"829";2;5;7;8;10;12;15;17;19
"830";2;5;7;8;10;12;15;17;19
"831";2;5;7;8;10;12;15;17;19
"832";2;5;7;8;10;12;15;17;19
"833";2;5;7;8;10;12;15;17;19
"834";2;5;7;8;10;12;15;17;19
"835";2;5;7;8;10;12;15;17;19
"836";2;5;7;8;10;12;15;17;19
"837";2;5;7;8;10;12;15;17;19
"838";2;5;7;8;10;12;15;17;19
"839";2;5;7;8;10;12;15;17;19
"840";2;5;7;8;10;12;15;17;19
"841";2;5;7;8;10;12;15;17;19
"842";2;5;7;8;10;12;15;17;19
"843";2;5;7;8;10;12;15;17;19
"844";2;5;7;8;10;12;15;17;19
"845";2;5;7;8;10;12;15;17;19
"846";2;5;7;8;10;12;15;17;19
"847";2;5;7;8;10;12;15;17;19
"848";2;5;7;8;10;12;15;17;19
"849";2;5;7;8;10;12;15;17;19
"850";2;5;7;8;10;12;15;17;19
"851";2;5;7;8;10;12;15;17;19
"852";2;5;7;8;10;12;15;17;19
"853";2;5;7;8;10;12;15;17;19
"854";2;5;7;8;10;12;15;17;19
"855";2;5;7;8;10;12;15;17;19
"856";2;5;7;8;10;12;15;17;19
"857";2;5;7;8;10;12;15;17;19
"858";2;5;7;8;10;12;15;17;19
"859";2;5;7;8;10;12;15;17;19
"860";2;5;7;8;10;12;15;17;19
"861";2;5;7;8;10;12;15;17;19
"862";2;5;7;8;10;12;15;17;19
"863";2;5;7;8;10;12;15;17;19
"864";2;5;7;8;10;12;15;17;19
"865";2;5;7;8;10;12;15;17;19
"866";2;5;7;8;10;12;15;17;19
"867";2;5;7;8;10;12;15;17;19
"868";2;5;7;8;10;12;15;17;19
"869";2;5;7;8;10;12;15;17;19
"870";2;5;7;8;10;12;15;17;19
"871";2;5;7;8;10;12;15;17;19
"872";2;5;7;8;10;12;15;17;19
"873";2;5;7;8;10;12;15;17;19
"874";2;5;7;8;10;12;15;17;19
"875";2;5;7;8;10;12;15;17;19
"876";2;5;7;8;10;12;15;17;19
"877";2;5;7;8;10;12;15;17;19
"878";2;5;7;8;10;12;15;17;19
"879";2;5;7;8;10;12;15;17;19
"880";2;5;7;8;10;12;15;17;19
"881";2;5;7;8;10;12;15;17;19
"882";2;5;7;8;10;12;15;17;19
"883";0;0;0;0;0;0;0;0;0
"884";2;5;7;8;10;12;15;17;19
"885";2;5;7;8;10;12;15;17;19
"886";2;5;7;8;10;12;15;17;19
"887";2;5;7;8;10;12;15;17;19
"888";2;5;7;8;10;12;15;17;19
"889";2;5;7;8;10;12;15;17;19
"890";2;5;7;8;10;12;15;17;19
"891";2;5;7;8;10;12;15;17;19
"892";2;5;7;8;10;12;15;17;19
"893";2;5;7;8;10;12;15;17;19
"894";2;5;7;8;10;12;15;17;19
"895";2;5;7;8;10;12;15;17;19
"896";2;5;7;8;10;12;15;17;19
"897";2;5;7;8;10;12;15;17;19
"898";2;5;7;8;10;12;15;17;19
"899";2;5;7;8;10;12;15;17;19
"900";2;5;7;8;10;12;15;17;19
"901";2;5;7;8;10;12;15;17;19
"902";2;5;7;8;10;12;15;17;19
"903";2;5;7;8;10;12;15;17;19
"904";2;5;7;8;10;12;15;17;19
"905";2;5;7;8;10;12;15;17;19
"906";2;5;7;8;10;12;15;17;19
"907";2;5;7;8;10;12;15;17;19
"908";2;5;7;8;10;12;15;17;19
"909";2;5;7;8;10;12;15;17;19
"910";2;5;7;8;10;12;15;17;19
"911";2;5;7;8;10;12;15;17;19
"912";2;5;7;8;10;12;15;17;19
"913";2;5;7;8;10;12;15;17;19
"914";2;5;7;8;10;12;15;17;19
"915";2;5;7;8;10;12;15;17;19
"916";2;5;7;8;10;12;15;17;19
"917";2;5;7;8;10;12;15;17;19
"918";2;5;7;8;10;12;15;17;19
"919";2;5;7;8;10;12;15;17;19
"920";2;5;7;8;10;12;15;17;19
"921";2;5;7;8;10;12;15;17;19
"922";2;5;7;8;10;12;15;17;19
"923";2;5;7;8;10;12;15;17;19
"924";2;5;7;8;10;12;15;17;19
"925";2;5;7;8;10;12;15;17;19
"926";2;5;7;8;10;12;15;17;19
"927";2;5;7;8;10;12;15;17;19
"928";2;5;7;8;10;12;15;17;19
"929";2;5;7;8;10;12;15;17;19
"930";2;5;7;8;10;12;15;17;19
"931";2;5;7;8;10;12;15;17;19
"932";2;5;7;8;10;12;15;17;19
"933";2;5;7;8;10;12;15;17;19
"934";2;5;7;8;10;12;15;17;19
"935";3;3;3;3;3;3;3;3;3
"936";2;5;7;8;10;12;15;17;19
"937";2;5;7;8;10;12;15;17;19
"938";2;5;7;8;10;12;15;17;19
"939";2;5;7;8;10;12;15;17;19
"940";2;5;7;8;10;12;15;17;19
"941";2;5;7;8;10;12;15;17;19
"942";2;5;7;8;10;12;15;17;19
"943";2;5;7;8;10;12;15;17;19
"944";2;5;7;8;10;12;15;17;19
"945";2;5;7;8;10;12;15;17;19
"946";2;5;7;8;10;12;15;17;19
"947";2;5;7;8;10;12;15;17;19
"948";2;5;7;8;10;12;15;17;19
"949";2;5;7;8;10;12;15;17;19
"950";2;5;7;8;10;12;15;17;19
"951";2;5;7;8;10;12;15;17;19
"952";2;5;7;8;10;12;15;17;19
"953";2;5;7;8;10;12;15;17;19
"954";2;5;7;8;10;12;15;17;19
"955";2;5;7;8;10;12;15;17;19
"956";2;5;7;8;10;12;15;17;19
"957";2;5;7;8;10;12;15;17;19
"958";2;5;7;8;10;12;15;17;19
"959";2;5;7;8;10;12;15;17;19
"960";2;5;7;8;10;12;15;17;19
"961";2;5;7;8;10;12;15;17;19
"962";2;5;7;8;10;12;15;17;19
"963";2;5;7;8;10;12;15;17;19
"964";2;5;7;8;10;12;15;17;19
"965";2;5;7;8;10;12;15;17;19
"966";2;5;7;8;10;12;15;17;19
"967";2;5;7;8;10;12;15;17;19
"968";2;5;7;8;10;12;15;17;19
"969";2;5;7;8;10;12;15;17;19
"970";2;5;7;8;10;12;15;17;19
"971";2;5;7;8;10;12;15;17;19
"972";2;5;7;8;10;12;15;17;19
"973";2;5;7;8;10;12;15;17;19
"974";2;5;7;8;10;12;15;17;19
"975";2;5;7;8;10;12;15;17;19
"976";2;5;7;8;10;12;15;17;19
"977";2;5;7;8;10;12;15;17;19
"978";2;5;7;8;10;12;15;17;19
"979";2;5;7;8;10;12;15;17;19
"980";2;5;7;8;10;12;15;17;19
"981";2;5;7;8;10;12;15;17;19
"982";2;5;7;8;10;12;15;17;19
"983";2;5;7;8;10;12;15;17;19
"984";2;5;7;8;10;12;15;17;19
"985";2;5;7;8;10;12;15;17;19
"986";2;5;7;8;10;12;15;17;19
"987";2;5;7;8;10;12;15;17;19
"988";2;5;7;8;10;12;15;17;19
"989";2;5;7;8;10;12;15;17;19
"990";2;5;7;8;10;12;15;17;19
"991";2;5;7;8;10;12;15;17;19
"992";2;5;7;8;10;12;15;17;19
"993";2;5;7;8;10;12;15;17;19
"994";2;5;7;8;10;12;15;17;19
"995";2;5;7;8;10;12;15;17;19
"996";2;5;7;8;10;12;15;17;19
"997";2;5;7;8;10;12;15;17;19
"998";2;5;7;8;10;12;15;17;19
"999";2;5;7;8;10;12;15;17;19
"1000";2;5;7;8;10;12;15;17;19
"1001";2;5;7;8;10;12;15;17;19
"1002";2;5;7;8;10;12;15;17;19
"1003";2;5;7;8;10;12;15;17;19
"1004";2;5;7;8;10;12;15;17;19
"1005";2;5;7;8;10;12;15;17;19
"1006";2;5;7;8;10;12;15;17;19
"1007";2;5;7;8;10;12;15;17;19
"1008";2;5;7;8;10;12;15;17;19
"1009";2;5;7;8;10;12;15;17;19
"1010";2;5;7;8;10;12;15;17;19
"1011";2;5;7;8;10;12;15;17;19
"1012";2;5;7;8;10;12;15;17;19
"1013";2;5;7;8;10;12;15;17;19
"1014";2;5;7;8;10;12;15;17;19
"1015";2;5;7;8;10;12;15;17;19
"1016";2;5;7;8;10;12;15;17;19
"1017";2;5;7;8;10;12;15;17;19
"1018";2;5;7;8;10;12;15;17;19
"1019";2;5;7;8;10;12;15;17;19
"1020";2;5;7;8;10;12;15;17;19
"1021";2;5;7;8;10;12;15;17;19
"1022";2;5;7;8;10;12;15;17;19
"1023";2;5;7;8;10;12;15;17;19
"1024";2;5;7;8;10;12;15;17;19
"1025";2;5;7;8;10;12;15;17;19
"1026";2;5;7;8;10;12;15;17;19
"1027";2;5;7;8;10;12;15;17;19
"1028";2;5;7;8;10;12;15;17;19
"1029";2;5;7;8;10;12;15;17;19
"1030";2;5;7;8;10;12;15;17;19
"1031";2;5;7;8;10;12;15;17;19
"1032";2;5;7;8;10;12;15;17;19
"1033";2;5;7;8;10;12;15;17;19
"1034";2;5;7;8;10;12;15;17;19
"1035";2;5;7;8;10;12;15;17;19
"1036";2;5;7;8;10;12;15;17;19
"1037";2;5;7;8;10;12;15;17;19
"1038";2;5;7;8;10;12;15;17;19
"1039";2;5;7;8;10;12;15;17;19
"1040";2;5;7;8;10;12;15;17;19
"1041";2;5;7;8;10;12;15;17;19
"1042";2;5;7;8;10;12;15;17;19
"1043";2;5;7;8;10;12;15;17;19
"1044";2;5;7;8;10;12;15;17;19
"1045";3;3;3;3;3;3;3;3;3
"1046";2;5;7;8;10;12;15;17;19
"1047";2;5;7;8;10;12;15;17;19
"1048";2;5;7;8;10;12;15;17;19
"1049";2;5;7;8;10;12;15;17;19
"1050";2;5;7;8;10;12;15;17;19
"1051";2;5;7;8;10;12;15;17;19
"1052";2;5;7;8;10;12;15;17;19
"1053";2;5;7;8;10;12;15;17;19
"1054";2;5;7;8;10;12;15;17;19
"1055";2;5;7;8;10;12;15;17;19
"1056";2;5;7;8;10;12;15;17;19
"1057";2;5;7;8;10;12;15;17;19
"1058";2;5;7;8;10;12;15;17;19
"1059";2;5;7;8;10;12;15;17;19
"1060";2;5;7;8;10;12;15;17;19
"1061";2;5;7;8;10;12;15;17;19
"1062";2;5;7;8;10;12;15;17;19
"1063";2;5;7;8;10;12;15;17;19
"1064";2;5;7;8;10;12;15;17;19
"1065";2;5;7;8;10;12;15;17;19
"1066";2;5;7;8;10;12;15;17;19
"1067";2;5;7;8;10;12;15;17;19
"1068";2;5;7;8;10;12;15;17;19
"1069";2;5;7;8;10;12;15;17;19
"1070";2;5;7;8;10;12;15;17;19
"1071";2;5;7;8;10;12;15;17;19
"1072";2;5;7;8;10;12;15;17;19
"1073";2;5;7;8;10;12;15;17;19
"1074";2;5;7;8;10;12;15;17;19
"1075";2;5;7;8;10;12;15;17;19
"1076";2;5;7;8;10;12;15;17;19
"1077";2;5;7;8;10;12;15;17;19
"1078";2;5;7;8;10;12;15;17;19
"1079";2;5;7;8;10;12;15;17;19
"1080";2;5;7;8;10;12;15;17;19
"1081";2;5;7;8;10;12;15;17;19
"1082";2;5;7;8;10;12;15;17;19
"1083";2;5;7;8;10;12;15;17;19
"1084";2;5;7;8;10;12;15;17;19
"1085";2;5;7;8;10;12;15;17;19
"1086";2;5;7;8;10;12;15;17;19
"1087";2;5;7;8;10;12;15;17;19
"1088";2;5;7;8;10;12;15;17;19
"1089";2;5;7;8;10;12;15;17;19
"1090";2;5;7;8;10;12;15;17;19
"1091";2;5;7;8;10;12;15;17;19
"1092";2;5;7;8;10;12;15;17;19
"1093";2;5;7;8;10;12;15;17;19
"1094";2;5;7;8;10;12;15;17;19
"1095";2;5;7;8;10;12;15;17;19
"1096";2;5;7;8;10;12;15;17;19
"1097";2;5;7;8;10;12;15;17;19
"1098";2;5;7;8;10;12;15;17;19
"1099";2;5;7;8;10;12;15;17;19
"1100";2;5;7;8;10;12;15;17;19
"1101";2;5;7;8;10;12;15;17;19
"1102";2;5;7;8;10;12;15;17;19
"1103";2;5;7;8;10;12;15;17;19
"1104";2;5;7;8;10;12;15;17;19
"1105";2;5;7;8;10;12;15;17;19
"1106";2;5;7;8;10;12;15;17;19
"1107";2;5;7;8;10;12;15;17;19
"1108";2;5;7;8;10;12;15;17;19
"1109";2;5;7;8;10;12;15;17;19
"1110";2;5;7;8;10;12;15;17;19
"1111";2;5;7;8;10;12;15;17;19
"1112";2;5;7;8;10;12;15;17;19
"1113";2;5;7;8;10;12;15;17;19
"1114";2;5;7;8;10;12;15;17;19
"1115";2;5;7;8;10;12;15;17;19
"1116";2;5;7;8;10;12;15;17;19
"1117";2;5;7;8;10;12;15;17;19
"1118";2;5;7;8;10;12;15;17;19
"1119";2;5;7;8;10;12;15;17;19
"1120";2;5;7;8;10;12;15;17;19
"1121";2;5;7;8;10;12;15;17;19
"1122";2;5;7;8;10;12;15;17;19
"1123";2;5;7;8;10;12;15;17;19
"1124";2;5;7;8;10;12;15;17;19
"1125";2;5;7;8;10;12;15;17;19
"1126";2;5;7;8;10;12;15;17;19
"1127";2;5;7;8;10;12;15;17;19
"1128";2;5;7;8;10;12;15;17;19
"1129";2;5;7;8;10;12;15;17;19
"1130";2;5;7;8;10;12;15;17;19
"1131";2;5;7;8;10;12;15;17;19
"1132";2;5;7;8;10;12;15;17;19
"1133";2;5;7;8;10;12;15;17;19
"1134";2;5;7;8;10;12;15;17;19
"1135";2;5;7;8;10;12;15;17;19
"1136";2;5;7;8;10;12;15;17;19
"1137";2;5;7;8;10;12;15;17;19
"1138";2;5;7;8;10;12;15;17;19
"1139";2;5;7;8;10;12;15;17;19
"1140";2;5;7;8;10;12;15;17;19
"1141";2;5;7;8;10;12;15;17;19
"1142";2;5;7;8;10;12;15;17;19
"1143";2;5;7;8;10;12;15;17;19
"1144";2;5;7;8;10;12;15;17;19
"1145";2;5;7;8;10;12;15;17;19
"1146";2;5;7;8;10;12;15;17;19
"1147";2;5;7;8;10;12;15;17;19
"1148";2;5;7;8;10;12;15;17;19
"1149";2;5;7;8;10;12;15;17;19
"1150";2;5;7;8;10;12;15;17;19
"1151";2;5;7;8;10;12;15;17;19
"1152";2;5;7;8;10;12;15;17;19
"1153";2;5;7;8;10;12;15;17;19
"1154";2;5;7;8;10;12;15;17;19
"1155";2;5;7;8;10;12;15;17;19
"1156";2;5;7;8;10;12;15;17;19
"1157";2;5;7;8;10;12;15;17;19
"1158";2;5;7;8;10;12;15;17;19
"1159";2;5;7;8;10;12;15;17;19
"1160";2;5;7;8;10;12;15;17;19
"1161";2;5;7;8;10;12;15;17;19
"1162";2;5;7;8;10;12;15;17;19
"1163";2;5;7;8;10;12;15;17;19
"1164";2;5;7;8;10;12;15;17;19
"1165";2;5;7;8;10;12;15;17;19
"1166";2;5;7;8;10;12;15;17;19
"1167";2;5;7;8;10;12;15;17;19
"1168";2;5;7;8;10;12;15;17;19
"1169";2;5;7;8;10;12;15;17;19
"1170";2;5;7;8;10;12;15;17;19
"1171";2;5;7;8;10;12;15;17;19
"1172";2;5;7;8;10;12;15;17;19
"1173";2;5;7;8;10;12;15;17;19
"1174";2;5;7;8;10;12;15;17;19
"1175";2;5;7;8;10;12;15;17;19
"1176";2;5;7;8;10;12;15;17;19
"1177";2;5;7;8;10;12;15;17;19
"1178";2;5;7;8;10;12;15;17;19
"1179";2;5;7;8;10;12;15;17;19
"1180";2;5;7;8;10;12;15;17;19
"1181";2;5;7;8;10;12;15;17;19
"1182";2;5;7;8;10;12;15;17;19
"1183";2;5;7;8;10;12;15;17;19
"1184";2;5;7;8;10;12;15;17;19
"1185";2;5;7;8;10;12;15;17;19
"1186";2;5;7;8;10;12;15;17;19
"1187";2;5;7;8;10;12;15;17;19
"1188";0;0;0;0;0;0;0;0;0
"1189";2;5;7;8;10;12;15;17;19
"1190";2;5;7;8;10;12;15;17;19
"1191";2;5;7;8;10;12;15;17;19
"1192";2;5;7;8;10;12;15;17;19
"1193";2;5;7;8;10;12;15;17;19
"1194";2;5;7;8;10;12;15;17;19
"1195";2;5;7;8;10;12;15;17;19
"1196";2;5;7;8;10;12;15;17;19
"1197";2;5;7;8;10;12;15;17;19
"1198";2;5;7;8;10;12;15;17;19
"1199";2;5;7;8;10;12;15;17;19
"1200";2;5;7;8;10;12;15;17;19
"1201";2;5;7;8;10;12;15;17;19
"1202";2;5;7;8;10;12;15;17;19
"1203";2;5;7;8;10;12;15;17;19
"1204";2;5;7;8;10;12;15;17;19
"1205";2;5;7;8;10;12;15;17;19
"1206";2;5;7;8;10;12;15;17;19
"1207";2;5;7;8;10;12;15;17;19
"1208";2;5;7;8;10;12;15;17;19
"1209";2;5;7;8;10;12;15;17;19
"1210";2;5;7;8;10;12;15;17;19
"1211";2;5;7;8;10;12;15;17;19
"1212";2;5;7;8;10;12;15;17;19
"1213";3;3;3;3;3;3;3;3;3
"1214";2;5;7;8;10;12;15;17;19
"1215";2;5;7;8;10;12;15;17;19
"1216";2;5;7;8;10;12;15;17;19
"1217";2;5;7;8;10;12;15;17;19
"1218";2;5;7;8;10;12;15;17;19
"1219";2;5;7;8;10;12;15;17;19
"1220";2;5;7;8;10;12;15;17;19
"1221";2;5;7;8;10;12;15;17;19
"1222";2;5;7;8;10;12;15;17;19
"1223";2;5;7;8;10;12;15;17;19
"1224";2;5;7;8;10;12;15;17;19
"1225";2;5;7;8;10;12;15;17;19
"1226";2;5;7;8;10;12;15;17;19
"1227";2;5;7;8;10;12;15;17;19
"1228";2;5;7;8;10;12;15;17;19
"1229";2;5;7;8;10;12;15;17;19
"1230";2;5;7;8;10;12;15;17;19
"1231";2;5;7;8;10;12;15;17;19
"1232";2;5;7;8;10;12;15;17;19
"1233";2;5;7;8;10;12;15;17;19
"1234";2;5;7;8;10;12;15;17;19
"1235";2;5;7;8;10;12;15;17;19
"1236";2;5;7;8;10;12;15;17;19
"1237";2;5;7;8;10;12;15;17;19
"1238";2;5;7;8;10;12;15;17;19
"1239";2;5;7;8;10;12;15;17;19
"1240";2;5;7;8;10;12;15;17;19
"1241";2;5;7;8;10;12;15;17;19
"1242";2;5;7;8;10;12;15;17;19
"1243";2;5;7;8;10;12;15;17;19
"1244";2;5;7;8;10;12;15;17;19
"1245";2;5;7;8;10;12;15;17;19
"1246";2;5;7;8;10;12;15;17;19
"1247";2;5;7;8;10;12;15;17;19
"1248";2;5;7;8;10;12;15;17;19
"1249";2;5;7;8;10;12;15;17;19
"1250";2;5;7;8;10;12;15;17;19
"1251";2;5;7;8;10;12;15;17;19
"1252";2;5;7;8;10;12;15;17;19
"1253";2;5;7;8;10;12;15;17;19
"1254";2;5;7;8;10;12;15;17;19
"1255";2;5;7;8;10;12;15;17;19
"1256";2;5;7;8;10;12;15;17;19
"1257";2;5;7;8;10;12;15;17;19
"1258";2;5;7;8;10;12;15;17;19
"1259";2;5;7;8;10;12;15;17;19
"1260";2;5;7;8;10;12;15;17;19
"1261";2;5;7;8;10;12;15;17;19
"1262";2;5;7;8;10;12;15;17;19
"1263";2;5;7;8;10;12;15;17;19
"1264";2;5;7;8;10;12;15;17;19
"1265";2;5;7;8;10;12;15;17;19
"1266";2;5;7;8;10;12;15;17;19
"1267";0;0;0;0;0;0;0;0;0
"1268";2;5;7;8;10;12;15;17;19
"1269";2;5;7;8;10;12;15;17;19
"1270";2;5;7;8;10;12;15;17;19
"1271";2;5;7;8;10;12;15;17;19
"1272";2;5;7;8;10;12;15;17;19
"1273";2;5;7;8;10;12;15;17;19
"1274";2;5;7;8;10;12;15;17;19
"1275";2;5;7;8;10;12;15;17;19
"1276";2;5;7;8;10;12;15;17;19
"1277";2;5;7;8;10;12;15;17;19
"1278";2;5;7;8;10;12;15;17;19
"1279";2;5;7;8;10;12;15;17;19
"1280";2;5;7;8;10;12;15;17;19
"1281";2;5;7;8;10;12;15;17;19
"1282";2;5;7;8;10;12;15;17;19
"1283";2;5;7;8;10;12;15;17;19
"1284";2;5;7;8;10;12;15;17;19
"1285";2;5;7;8;10;12;15;17;19
"1286";2;5;7;8;10;12;15;17;19
"1287";2;5;7;8;10;12;15;17;19
"1288";2;5;7;8;10;12;15;17;19
"1289";2;5;7;8;10;12;15;17;19
"1290";2;5;7;8;10;12;15;17;19
"1291";2;5;7;8;10;12;15;17;19
"1292";2;5;7;8;10;12;15;17;19
"1293";2;5;7;8;10;12;15;17;19
"1294";2;5;7;8;10;12;15;17;19
"1295";0;0;0;0;0;0;0;0;0
"1296";2;5;7;8;10;12;15;17;19
"1297";2;5;7;8;10;12;15;17;19
"1298";2;5;7;8;10;12;15;17;19
"1299";2;5;7;8;10;12;15;17;19
"1300";2;5;7;8;10;12;15;17;19
"1301";2;5;7;8;10;12;15;17;19
"1302";2;5;7;8;10;12;15;17;19
"1303";2;5;7;8;10;12;15;17;19
"1304";2;5;7;8;10;12;15;17;19
"1305";2;5;7;8;10;12;15;17;19
"1306";2;5;7;8;10;12;15;17;19
"1307";2;5;7;8;10;12;15;17;19
"1308";2;5;7;8;10;12;15;17;19
"1309";2;5;7;8;10;12;15;17;19
"1310";2;5;7;8;10;12;15;17;19
"1311";2;5;7;8;10;12;15;17;19
